Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
14,30,3.137472687141673,0.0035758324738847697,Mi82,From Vr87 Table IV.,el-scatt.,"57,61,66,65,58,59,64,63,70,67,68,60,62,69","192,11,191,113,112,13,193,12"
15,31,3.1879305604883563,0.0016822360974468819,Mi82,"From Vr87.   Contains  Si72, Me73a, Me76",el-scatt.,"71,72,74,78,79,73,76,77,75",15
16,32,3.2595938398042446,0.0013019090017512055,Me76,From Vr87.    Contains  Li74,el-scatt.,"71,83,82,72,81,74,78,79,89,73,76,80,87,77,88,75","116,115,196,114,194,15,16,195"
16,34,3.283753420070095,0.001509254344369073,Ry83a,Errors: .004 (stat.) + .009 (syst.),el-scatt.,"71,83,82,72,81,74,78,79,89,73,76,80,87,77,88,75","116,115,196,114,194,15,16,195"
16,36,3.297896474060132,0.0015629575020412643,Ry83a,Errors: .006 (stat.) + .005 (syst.),el-scatt.,"71,83,82,72,81,74,78,79,89,73,76,80,87,77,88,75","116,115,196,114,194,15,16,195"
17,35,3.3653703099510897,0.012359223593443202,Br80,,el-scatt.,"85,84",
17,37,3.384,0.01700000000004855,Br80,,el-scatt.,86,
18,36,3.390934936251553,0.0017578330065557493,Fi76,Error: 1.5x0.015  for syst/model.,el-scatt.,"81,92,89,91,90,94,93,87,80,88","514,197,517,198,518,525,516,523,521,522,515,524,520,16,513,519"
18,38,3.4026785129918142,0.0017303112005861818,Pf76,Contains  Pf73.,mu-Xray,"81,92,89,91,90,94,93,87,80,88","514,197,517,198,518,525,516,523,521,522,515,524,520,16,513,519"
18,40,3.4276337444649534,0.0019071783081912746,Ot82,"Contains  Gr71, Sc71, We74, Fi76",el-scatt.,"81,92,89,91,90,94,93,87,80,88","514,197,517,198,518,525,516,523,521,522,515,524,520,16,513,519"
19,39,3.434798497542976,0.0017437091828942585,Si73a,,el-scatt.,"102,100,96,98,95,101,97,99","529,531,19,528,534,199,526,533,17,530,527,532"
19,41,3.4517423781258136,0.0024343116334023473,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"102,100,96,98,95,101,97,99","529,531,19,528,534,199,526,533,17,530,527,532"
20,40,3.478213117972658,0.0010733402823709538,Si79,Data: Private communication,el-scatt.,"102,105,115,117,97,109,96,125,116,108,98,119,120,118,114,101,126,100,111,106,99,95,104,107,103,112","21,535,117,24,203,207,205,26,208,119,120,536,118,20,204,541,539,17,29,542,538,23,537,19,28,22,540,25,206,543,201,27,200,544"
20,42,3.5088817212011585,0.0011701994288149903,Wo81,,,"102,105,115,117,97,109,96,125,116,108,98,119,120,118,114,101,126,100,111,106,99,95,104,107,103,112","21,535,117,24,203,207,205,26,208,119,120,536,118,20,204,541,539,17,29,542,538,23,537,19,28,22,540,25,206,543,201,27,200,544"
20,43,3.4958610830259804,0.0011946208388933018,Wo81,,,"102,105,115,117,97,109,96,125,116,108,98,119,120,118,114,101,126,100,111,106,99,95,104,107,103,112","21,535,117,24,203,207,205,26,208,119,120,536,118,20,204,541,539,17,29,542,538,23,537,19,28,22,540,25,206,543,201,27,200,544"
20,44,3.518043772346546,0.0012139895910334942,Wo81,,,"102,105,115,117,97,109,96,125,116,108,98,119,120,118,114,101,126,100,111,106,99,95,104,107,103,112","21,535,117,24,203,207,205,26,208,119,120,536,118,20,204,541,539,17,29,542,538,23,537,19,28,22,540,25,206,543,201,27,200,544"
20,46,3.4963231212767485,0.0013970101467401805,Wo81,,,"102,105,115,117,97,109,96,125,116,108,98,119,120,118,114,101,126,100,111,106,99,95,104,107,103,112","21,535,117,24,203,207,205,26,208,119,120,536,118,20,204,541,539,17,29,542,538,23,537,19,28,22,540,25,206,543,201,27,200,544"
20,48,3.477393530791338,0.0012576606059107756,Em83,Contains  Em83a.,el-scatt.,"102,105,115,117,97,109,96,125,116,108,98,119,120,118,114,101,126,100,111,106,99,95,104,107,103,112","21,535,117,24,203,207,205,26,208,119,120,536,118,20,204,541,539,17,29,542,538,23,537,19,28,22,540,25,206,543,201,27,200,544"
21,45,3.5459496734723914,0.002442952904886997,Fr82,From Fr95 Table III.A.      Error estimated,mu-Xray,"104,109,108","556,546,21,20,22,545,547,551,555,550,553,548,554,549,552"
22,46,3.606627660591192,0.0013449593037859783,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"115,105,117,113,110,109,125,116,108,119,120,118,114,126,111,106,104,107,112","21,557,24,128,26,562,125,210,122,209,561,211,126,558,20,214,213,29,23,28,22,25,560,121,127,559,124,27,212,123"
22,47,3.5962104663350316,0.0014188144513109073,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"115,105,117,113,110,109,125,116,108,119,120,118,114,126,111,106,104,107,112","21,557,24,128,26,562,125,210,122,209,561,211,126,558,20,214,213,29,23,28,22,25,560,121,127,559,124,27,212,123"
22,48,3.5924575135821484,0.0012216224811095384,He71,From  Se88.                   Error estimated.,el-scatt.,"115,105,117,113,110,109,125,116,108,119,120,118,114,126,111,106,104,107,112","21,557,24,128,26,562,125,210,122,209,561,211,126,558,20,214,213,29,23,28,22,25,560,121,127,559,124,27,212,123"
22,49,3.573886168170805,0.001507731349195891,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"115,105,117,113,110,109,125,116,108,119,120,118,114,126,111,106,104,107,112","21,557,24,128,26,562,125,210,122,209,561,211,126,558,20,214,213,29,23,28,22,25,560,121,127,559,124,27,212,123"
22,50,3.5716389938633215,0.0012990266725178333,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"115,105,117,113,110,109,125,116,108,119,120,118,114,126,111,106,104,107,112","21,557,24,128,26,562,125,210,122,209,561,211,126,558,20,214,213,29,23,28,22,25,560,121,127,559,124,27,212,123"
23,51,3.6005239416124217,0.002080324698055498,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"126,125,115,119,120,107,118,114,106","28,25,29,27,26"
24,50,3.6604657889666288,0.0014823109169732193,La76,From Vr87 ,el-scatt.,"129,105,115,117,136,128,125,116,119,120,135,118,114,122,138,126,111,106,139,121,107,127,137,112,124,123","565,129,216,24,563,33,26,133,30,215,31,29,23,130,134,218,32,28,25,131,217,27,564,132"
24,52,3.642436611322947,0.001221747835540448,Li76,,el-scatt.,"129,105,115,117,136,128,125,116,119,120,135,118,114,122,138,126,111,106,139,121,107,127,137,112,124,123","565,129,216,24,563,33,26,133,30,215,31,29,23,130,134,218,32,28,25,131,217,27,564,132"
24,53,3.6586783690563984,0.001435835338099915,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"129,105,115,117,136,128,125,116,119,120,135,118,114,122,138,126,111,106,139,121,107,127,137,112,124,123","565,129,216,24,563,33,26,133,30,215,31,29,23,130,134,218,32,28,25,131,217,27,564,132"
24,54,3.686756665849606,0.0013173405951978918,La76,From Vr87 ,el-scatt.,"129,105,115,117,136,128,125,116,119,120,135,118,114,122,138,126,111,106,139,121,107,127,137,112,124,123","565,129,216,24,563,33,26,133,30,215,31,29,23,130,134,218,32,28,25,131,217,27,564,132"
25,55,3.7057368276125966,0.0021464136614070036,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"129,139,137,127,135,136,124,122,138,128,123","566,567,32,31,30,568,571,570,569,33"
26,54,3.692912534157859,0.0014093147680773307,La76,From Vr87 ,el-scatt.,"129,115,136,128,133,125,119,120,135,118,114,122,138,126,140,141,106,130,134,143,139,107,137,127,131,124,123,142,132","32,28,25,34,33,31,219,30,135,136,29,220,37,221,36,27,35,26"
26,56,3.7369701606269183,0.001233283925558132,La76,From Vr87 ,el-scatt.,"129,115,136,128,133,125,119,120,135,118,114,122,138,126,140,141,106,130,134,143,139,107,137,127,131,124,123,142,132","32,28,25,34,33,31,219,30,135,136,29,220,37,221,36,27,35,26"
26,57,3.7534179030685255,0.001650061778026008,Sh76,From Fr95 Table III.A.      Error estimated,mu-Xray,"129,115,136,128,133,125,119,120,135,118,114,122,138,126,140,141,106,130,134,143,139,107,137,127,131,124,123,142,132","32,28,25,34,33,31,219,30,135,136,29,220,37,221,36,27,35,26"
26,58,3.774731097630059,0.0013102617192969055,Wo76,,el-scatt.,"129,115,136,128,133,125,119,120,135,118,114,122,138,126,140,141,106,130,134,143,139,107,137,127,131,124,123,142,132","32,28,25,34,33,31,219,30,135,136,29,220,37,221,36,27,35,26"
27,59,3.7874256648047715,0.001997280090678536,Sc79,,el-scatt.,"133,134,143,140,131,141,142,132","36,34,35,37"
28,58,3.7747222890215277,0.0011195029603665487,Sp79,Re-analysis of  Si75  ,el-scatt.,"129,132,136,160,152,128,133,153,154,159,151,135,148,122,138,147,144,156,140,146,158,141,149,150,134,143,139,137,157,127,131,124,145,155,142,123","222,39,34,41,33,30,223,44,36,138,575,35,574,224,140,31,141,43,37,38,42,32,143,225,572,573,40,139,137,142"
28,60,3.8119351551706897,0.0010176213817334578,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"129,132,136,160,152,128,133,153,154,159,151,135,148,122,138,147,144,156,140,146,158,141,149,150,134,143,139,137,157,127,131,124,145,155,142,123","222,39,34,41,33,30,223,44,36,138,575,35,574,224,140,31,141,43,37,38,42,32,143,225,572,573,40,139,137,142"
28,61,3.8222607257189773,0.0013411588188038835,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"129,132,136,160,152,128,133,153,154,159,151,135,148,122,138,147,144,156,140,146,158,141,149,150,134,143,139,137,157,127,131,124,145,155,142,123","222,39,34,41,33,30,223,44,36,138,575,35,574,224,140,31,141,43,37,38,42,32,143,225,572,573,40,139,137,142"
28,62,3.8408625831291543,0.0010507925291479141,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"129,132,136,160,152,128,133,153,154,159,151,135,148,122,138,147,144,156,140,146,158,141,149,150,134,143,139,137,157,127,131,124,145,155,142,123","222,39,34,41,33,30,223,44,36,138,575,35,574,224,140,31,141,43,37,38,42,32,143,225,572,573,40,139,137,142"
28,64,3.8588932622847683,0.0011514096784085044,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"129,132,136,160,152,128,133,153,154,159,151,135,148,122,138,147,144,156,140,146,158,141,149,150,134,143,139,137,157,127,131,124,145,155,142,123","222,39,34,41,33,30,223,44,36,138,575,35,574,224,140,31,141,43,37,38,42,32,143,225,572,573,40,139,137,142"
29,63,3.882466675093361,0.0014421546223796022,Ke77,From Vr87,el-scatt.,"150,153,154,159,151,148,156,157,146,158,155,160,149,152,147","42,144,44,39,40,226,43,38,41"
29,65,3.902257769015623,0.0014681911744835099,Sc79,,el-scatt.,"150,153,154,159,151,148,156,157,146,158,155,160,149,152,147","42,144,44,39,40,226,43,38,41"
30,64,3.929107521114406,0.0012886243611915592,Ke77,From Vr87,el-scatt.,"163,165,166,168,160,152,164,153,169,161,154,159,151,148,147,162,156,146,158,149,150,157,155","39,45,152,41,228,151,46,44,148,147,227,576,229,146,43,149,38,42,150,40,145"
30,66,3.9500658213871676,0.0011841973039627297,Ke77,From Vr87,el-scatt.,"163,165,166,168,160,152,164,153,169,161,154,159,151,148,147,162,156,146,158,149,150,157,155","39,45,152,41,228,151,46,44,148,147,227,576,229,146,43,149,38,42,150,40,145"
30,68,3.9664503228102856,0.001176226133695875,Ke77,From Vr87,el-scatt.,"163,165,166,168,160,152,164,153,169,161,154,159,151,148,147,162,156,146,158,149,150,157,155","39,45,152,41,228,151,46,44,148,147,227,576,229,146,43,149,38,42,150,40,145"
30,70,3.984372796370746,0.0016599942609091837,Ke77,From Vr87,el-scatt.,"163,165,166,168,160,152,164,153,169,161,154,159,151,148,147,162,156,146,158,149,150,157,155","39,45,152,41,228,151,46,44,148,147,227,576,229,146,43,149,38,42,150,40,145"
31,69,3.9973061871279394,0.0017411577503198446,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"163,169,161,167,166,168,162","46,45,230"
31,71,4.011837854699335,0.0018200672780630167,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"163,169,161,167,166,168,162","46,45,230"
32,70,4.041041390143653,0.0009692449195736416,Ma84,,,"163,170,180,172,171,174,169,161,179,177,175,166,173,176,168,162","153,231,154,232,45,156,46,234,47,233,155,48"
32,72,4.057328424236359,0.0008999708156444259,Ma84,,,"163,170,180,172,171,174,169,161,179,177,175,166,173,176,168,162","153,231,154,232,45,156,46,234,47,233,155,48"
32,73,4.063316828583324,0.001211161745401595,Si82a,From Fr95 Table III.A.      Error estimated,mu-Xray,"163,170,180,172,171,174,169,161,179,177,175,166,173,176,168,162","153,231,154,232,45,156,46,234,47,233,155,48"
32,74,4.074376643707381,0.0009121463765497755,Ma84,,,"163,170,180,172,171,174,169,161,179,177,175,166,173,176,168,162","153,231,154,232,45,156,46,234,47,233,155,48"
32,76,4.081365002861251,0.0010498740893710166,Ma84,,,"163,170,180,172,171,174,169,161,179,177,175,166,173,176,168,162","153,231,154,232,45,156,46,234,47,233,155,48"
33,75,4.096851833949889,0.0019329455530963998,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"174,177,179,173,180","48,47"
34,74,4.07,0.020000000000431915,Kh88,,el-scatt.,178,
34,76,4.139585900732529,0.001264023088836618,Kh88,,el-scatt.,"184,174,181,177,179,187,188,189,173,182,185,190,193,186,183,180","236,50,49,235,51,47,48,238,237"
34,77,4.139608301823732,0.0015387463432341725,Si82b,From Fr95 Table III.A.      Error estimated,mu-Xray,"184,174,181,177,179,187,188,189,173,182,185,190,193,186,183,180","236,50,49,235,51,47,48,238,237"
34,78,4.140860410713563,0.001197327428458018,Kh88,,el-scatt.,"184,174,181,177,179,187,188,189,173,182,185,190,193,186,183,180","236,50,49,235,51,47,48,238,237"
34,80,4.140398824459663,0.0011834092897918193,Kh88,,el-scatt.,"184,174,181,177,179,187,188,189,173,182,185,190,193,186,183,180","236,50,49,235,51,47,48,238,237"
34,82,4.140306365109422,0.0014052521897892196,Kh88,,el-scatt.,"184,174,181,177,179,187,188,189,173,182,185,190,193,186,183,180","236,50,49,235,51,47,48,238,237"
35,79,4.163119928742977,0.001700705466064731,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"184,189,185,182,190,193,186,183","50,239,49,51"
35,81,4.160129392104663,0.0016469205185126023,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"184,189,185,182,190,193,186,183","50,239,49,51"
36,78,4.202884891432451,0.0016901576453983887,Ma85,,,"192,184,205,191,198,206,216,203,204,185,196,190,194,207,193,202,186,195","599,582,583,597,593,55,578,584,240,589,54,592,579,52,57,50,242,586,581,585,590,241,587,596,598,51,595,577,591,244,580,243,588,594,56,53"
36,80,4.197324325269924,0.00143386333834603,Ma85,,,"192,184,205,191,198,206,216,203,204,185,196,190,194,207,193,202,186,195","599,582,583,597,593,55,578,584,240,589,54,592,579,52,57,50,242,586,581,585,590,241,587,596,598,51,595,577,591,244,580,243,588,594,56,53"
36,82,4.191833486587747,0.0012199145065828418,Ma85,,,"192,184,205,191,198,206,216,203,204,185,196,190,194,207,193,202,186,195","599,582,583,597,593,55,578,584,240,589,54,592,579,52,57,50,242,586,581,585,590,241,587,596,598,51,595,577,591,244,580,243,588,594,56,53"
36,83,4.185652286271612,0.0014349500419501152,Ma85,,,"192,184,205,191,198,206,216,203,204,185,196,190,194,207,193,202,186,195","599,582,583,597,593,55,578,584,240,589,54,592,579,52,57,50,242,586,581,585,590,241,587,596,598,51,595,577,591,244,580,243,588,594,56,53"
36,84,4.187692374765132,0.0012547783113640166,Ma85,,,"192,184,205,191,198,206,216,203,204,185,196,190,194,207,193,202,186,195","599,582,583,597,593,55,578,584,240,589,54,592,579,52,57,50,242,586,581,585,590,241,587,596,598,51,595,577,591,244,580,243,588,594,56,53"
36,86,4.18299468674477,0.0012344691495555125,Ma85,,,"192,184,205,191,198,206,216,203,204,185,196,190,194,207,193,202,186,195","599,582,583,597,593,55,578,584,240,589,54,592,579,52,57,50,242,586,581,585,590,241,587,596,598,51,595,577,591,244,580,243,588,594,56,53"
37,85,4.202663893204478,0.0019045756526128587,He86,From Fr95 Table III.A.      Error estimated,mu-Xray,"197,198,206,216,203,204,196,207,202,205","610,611,613,614,619,615,601,621,55,608,618,605,54,616,600,620,604,617,52,57,607,245,612,609,606,602,603,56,53"
37,87,4.197622083704019,0.0018342134511338622,He86,From Fr95 Table III.A.      Error estimated,mu-Xray,"197,198,206,216,203,204,196,207,202,205","610,611,613,614,619,615,601,621,55,608,618,605,54,616,600,620,604,617,52,57,607,245,612,609,606,602,603,56,53"
38,84,4.238729131767924,0.0014483681122042127,He86,,,"199,198,206,216,203,204,196,207,201,202,205,200","637,632,629,623,627,633,55,643,53,644,54,636,248,640,246,626,631,52,57,642,628,630,634,635,639,638,622,625,247,56,641,624"
38,86,4.2286102338311995,0.0012760048835657933,He86,,,"199,198,206,216,203,204,196,207,201,202,205,200","637,632,629,623,627,633,55,643,53,644,54,636,248,640,246,626,631,52,57,642,628,630,634,635,639,638,622,625,247,56,641,624"
38,87,4.222214422988048,0.00130713045693055,He86,,,"199,198,206,216,203,204,196,207,201,202,205,200","637,632,629,623,627,633,55,643,53,644,54,636,248,640,246,626,631,52,57,642,628,630,634,635,639,638,622,625,247,56,641,624"
38,88,4.221651081118207,0.0012175290326507267,St76,From Vr87,el-scatt.,"199,198,206,216,203,204,196,207,201,202,205,200","637,632,629,623,627,633,55,643,53,644,54,636,248,640,246,626,631,52,57,642,628,630,634,635,639,638,622,625,247,56,641,624"
39,89,4.239797220611559,0.0018406330115020512,Fi74,From  Ja74,el-scatt.,"198,206,216,204,203,196,207,202,205","651,649,657,660,648,652,646,55,650,645,658,54,56,647,52,57,656,655,653,654,659,53"
40,90,4.269304651433595,0.0008575750765476187,Ma89,,,"208,214,213,198,212,206,216,203,204,215,196,217,210,207,202,205,209,211","251,665,55,666,661,54,671,670,250,668,667,52,57,664,662,58,669,59,158,673,663,157,672,56,53,249,252"
40,91,4.284138463386906,0.0009980833895209874,He86,From Fr95 Table III.A.      Error estimated,mu-Xray,"208,214,213,198,212,206,216,203,204,215,196,217,210,207,202,205,209,211","251,665,55,666,661,54,671,670,250,668,667,52,57,664,662,58,669,59,158,673,663,157,672,56,53,249,252"
40,92,4.305226273178453,0.0008339969943580326,Ma89,,,"208,214,213,198,212,206,216,203,204,215,196,217,210,207,202,205,209,211","251,665,55,666,661,54,671,670,250,668,667,52,57,664,662,58,669,59,158,673,663,157,672,56,53,249,252"
40,94,4.33060496421373,0.0009222580100812253,Ma89,,,"208,214,213,198,212,206,216,203,204,215,196,217,210,207,202,205,209,211","251,665,55,666,661,54,671,670,250,668,667,52,57,664,662,58,669,59,158,673,663,157,672,56,53,249,252"
40,96,4.349322465184052,0.0010712717107857605,Ma89,,,"208,214,213,198,212,206,216,203,204,215,196,217,210,207,202,205,209,211","251,665,55,666,661,54,671,670,250,668,667,52,57,664,662,58,669,59,158,673,663,157,672,56,53,249,252"
41,93,4.323977526477398,0.0016994112054806363,Ja76,From  Ja74,el-scatt.,"214,213,215,217,210","678,677,674,58,59,675,676,679"
42,92,4.315455335646984,0.0008607864268373713,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
42,94,4.352301537735054,0.0008395886422396502,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
42,95,4.362352851162344,0.0010104620098670496,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
42,96,4.383882060110426,0.000840867356352861,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
42,97,4.387208083246014,0.0010113938785594084,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
42,98,4.408229761750456,0.0009084372453412814,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
42,100,4.44516873271818,0.001036320646834767,Ma89,,,"222,216,203,219,207,202,221,205,228,215,210,233,214,213,232,204,196,220,230,218,198,206,217","689,258,61,160,255,55,62,161,53,691,159,682,683,379,688,54,56,254,60,162,52,57,692,680,58,686,260,59,685,257,256,684,259,687,693,681,690,253,378"
44,96,4.391885583466999,0.001669390377425742,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
44,98,4.422609657427223,0.0015237059205881756,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
44,99,4.434240582987096,0.0016485157502751108,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
44,100,4.452946402169343,0.0014342558414836895,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
44,101,4.460673243548582,0.0016721146974806552,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
44,102,4.480718602700477,0.0013707145214645875,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
