Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
12,24,3.0569920448213423,0.0015822427431928623,Av74,From Vr87.,el-scatt.,"57,52,50,59,51,54,56,63,58,64,49,60,61,53,55,62","10,111,11,8,13,190,110,9,12,188,109,189"
12,25,3.028417395315635,0.0018804908114501506,Eu77a,,el-scatt.,"57,52,50,59,51,54,56,63,58,64,49,60,61,53,55,62","10,111,11,8,13,190,110,9,12,188,109,189"
12,26,3.033779750982443,0.0016965070805652171,So88,F-B anal. in Fr95 Table IX.,el-scatt.,"57,52,50,59,51,54,56,63,58,64,49,60,61,53,55,62","10,111,11,8,13,190,110,9,12,188,109,189"
13,27,3.0614455483820877,0.0028112343441270495,Ro86,From Vr87.      Error: 2x0.002  for syst.,el-scatt.,"57,59,63,58,64,60,61,62","13,12,11"
14,28,3.122376733366223,0.0023120774242182075,Mi82,From Vr87 Table IV.,el-scatt.,"57,70,59,69,67,63,65,68,66,58,64,60,61,62","191,193,192,113,13,112,12,11"
14,29,3.1171827596610333,0.004214548646365678,Br77,Two independent experiments!,el-scatt.,"57,70,59,69,67,63,65,68,66,58,64,60,61,62","191,193,192,113,13,112,12,11"
14,30,3.133689262071613,0.004451147351311055,Mi82,From Vr87 Table IV.,el-scatt.,"57,70,59,69,67,63,65,68,66,58,64,60,61,62","191,193,192,113,13,112,12,11"
15,31,3.1886983212761226,0.0019171556876345457,Mi82,"From Vr87.   Contains  Si72, Me73a, Me76",el-scatt.,"73,77,75,71,79,74,76,78,72",15
16,32,3.260931004229972,0.0018224248751530243,Me76,From Vr87.    Contains  Li74,el-scatt.,"82,88,73,77,75,81,71,87,79,74,89,83,80,76,78,72","195,194,15,116,115,16,114,196"
16,34,3.2843245014316675,0.001846792030611091,Ry83a,Errors: .004 (stat.) + .009 (syst.),el-scatt.,"82,88,73,77,75,81,71,87,79,74,89,83,80,76,78,72","195,194,15,116,115,16,114,196"
16,36,3.298579948637401,0.001996833220664959,Ry83a,Errors: .006 (stat.) + .005 (syst.),el-scatt.,"82,88,73,77,75,81,71,87,79,74,89,83,80,76,78,72","195,194,15,116,115,16,114,196"
17,35,3.3653703099510897,0.01906400611735896,Br80,,el-scatt.,"84,85",
17,37,3.384,0.017000000000072818,Br80,,el-scatt.,86,
18,36,3.390554869739939,0.002133644895167437,Fi76,Error: 1.5x0.015  for syst/model.,el-scatt.,"88,81,93,87,91,94,92,90,89,80","198,16,197"
18,38,3.4023376785139323,0.0020009520313699794,Pf76,Contains  Pf73.,mu-Xray,"88,81,93,87,91,94,92,90,89,80","198,16,197"
18,40,3.4273916289037962,0.002069913361843238,Ot82,"Contains  Gr71, Sc71, We74, Fi76",el-scatt.,"88,81,93,87,91,94,92,90,89,80","198,16,197"
19,39,3.4347481272399487,0.0017857905406246533,Si73a,,el-scatt.,"95,99,102,97,100,98,101,96","19,17,199"
19,41,3.4518733711946643,0.002632561173405219,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"95,99,102,97,100,98,101,96","19,17,199"
20,40,3.4788800253213936,0.0012303311201063017,Si79,Data: Private communication,el-scatt.,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,42,3.508437558139977,0.0012824496660085215,Wo81,,,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,43,3.4946117239510506,0.0015772611650424569,Wo81,,,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,44,3.5176215002157813,0.0013249026215456535,Wo81,,,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,46,3.4976489263002133,0.0027089466675339568,Wo81,,,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,48,3.4773194418744526,0.0017065134735211394,Em83,Contains  Em83a.,el-scatt.,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
21,45,3.545949673017303,0.002442952904940443,Fr82,From Fr95 Table III.A.      Error estimated,mu-Xray,"109,104,108","22,20,21"
22,46,3.606147625529645,0.0014109319321430086,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,47,3.5955199907414217,0.0016665196490025132,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,48,3.5923347369950194,0.0013065089678561126,He71,From  Se88.                   Error estimated.,el-scatt.,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,49,3.5741001941431763,0.001644113642410494,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,50,3.5716885936657237,0.0013861678318094948,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
23,51,3.600236049607497,0.002129225480362882,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"119,125,126,118,115,106,114,107,120","28,27,26,25,29"
24,50,3.660551979392349,0.0016965685388230722,La76,From Vr87 ,el-scatt.,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,52,3.6414936509574156,0.0013725511177907642,Li76,,el-scatt.,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,53,3.6587694822694226,0.0015758046706567362,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,54,3.686895188834286,0.0014178856502787324,La76,From Vr87 ,el-scatt.,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
25,55,3.705736827699933,0.0021464136615237882,Wo81,From Fr95 Table III.A.      Error estimated,mu-Xray,"137,138,124,128,139,127,136,129,135,122,123","33,31,32,30"
26,54,3.692856705000378,0.0014225963665566647,La76,From Vr87 ,el-scatt.,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
26,56,3.7369255016657292,0.0012487415981200078,La76,From Vr87 ,el-scatt.,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
26,57,3.7533782054965816,0.001659222441601418,Sh76,From Fr95 Table III.A.      Error estimated,mu-Xray,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
26,58,3.774687300562917,0.001335171236440611,Wo76,,el-scatt.,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
27,59,3.78747426540355,0.0020698478044518962,Sc79,,el-scatt.,"143,140,133,132,134,131,141,142","35,34,37,36"
28,58,3.7744035646271463,0.001182920808226951,Sp79,Re-analysis of  Si75  ,el-scatt.,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,60,3.811747140807934,0.0011157394503924145,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,61,3.8225719298945084,0.001521278887428802,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,62,3.8407424993757,0.0011729638199191015,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,64,3.858958584923096,0.001267579746991132,Fi74a,From Ja74.     Contains  Fi70 ,el-scatt.,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
29,63,3.8820039696014472,0.0016938973460601712,Ke77,From Vr87,el-scatt.,"160,146,158,155,148,156,151,154,157,150,152,153,149,147,159","144,42,43,226,39,41,44,38,40"
29,65,3.901865289679937,0.00165510165301483,Sc79,,el-scatt.,"160,146,158,155,148,156,151,154,157,150,152,153,149,147,159","144,42,43,226,39,41,44,38,40"
30,64,3.928970303706924,0.0015223360535093404,Ke77,From Vr87,el-scatt.,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
30,66,3.9499640657508976,0.001359115889484336,Ke77,From Vr87,el-scatt.,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
30,68,3.9663721776177288,0.0013241191813202085,Ke77,From Vr87,el-scatt.,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
30,70,3.9843079381960895,0.0018376266961395884,Ke77,From Vr87,el-scatt.,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
31,69,3.997297318058135,0.0017429965227228016,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"167,163,162,161,166,168,169","230,45,46"
31,71,4.011829555747573,0.0018216076106990805,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"167,163,162,161,166,168,169","230,45,46"
32,70,4.04092813802148,0.000997059109179232,Ma84,,,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,72,4.057188494149249,0.000942525280936642,Ma84,,,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,73,4.063186754579737,0.001238815145213663,Si82a,From Fr95 Table III.A.      Error estimated,mu-Xray,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,74,4.074259050520803,0.0009419413997538837,Ma84,,,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,76,4.081271845633597,0.0010660733614776155,Ma84,,,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
33,75,4.096751282733709,0.001962098277565342,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"174,180,177,173,179","48,47"
34,74,4.07,0.020000000000647875,Kh88,,el-scatt.,178,
34,76,4.139458125147213,0.0013582878334245376,Kh88,,el-scatt.,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,77,4.139491233824765,0.00160475493534884,Si82b,From Fr95 Table III.A.      Error estimated,mu-Xray,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,78,4.1408247715921345,0.0012852689787907078,Kh88,,el-scatt.,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,80,4.140425749985646,0.0012984954130203549,Kh88,,el-scatt.,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,82,4.140426382196108,0.0015407066475425426,Kh88,,el-scatt.,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
35,79,4.163090865429098,0.0017356813333004766,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"183,193,182,190,186,184,185,189","51,50,49,239"
35,81,4.160096829052332,0.001692107152416005,Ma83,From Fr95 Table III.A.      Error estimated,mu-Xray,"183,193,182,190,186,184,185,189","51,50,49,239"
36,78,4.203329522502478,0.0017598783797267196,Ma85,,,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,80,4.1978160275250085,0.0014949202000482836,Ma85,,,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,82,4.1923631565698605,0.001274957256138173,Ma85,,,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,83,4.186038154730981,0.0015251137067039079,Ma85,,,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,84,4.18846444571984,0.0013076756842112132,Ma85,,,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,86,4.184114480455623,0.001337165112334141,Ma85,,,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
37,85,4.203847675438668,0.001936207910481733,He86,From Fr95 Table III.A.      Error estimated,mu-Xray,"198,207,202,206,203,216,205,197,204,196","57,52,54,56,245,53,55"
37,87,4.1988452287251805,0.001869077223239148,He86,From Fr95 Table III.A.      Error estimated,mu-Xray,"198,207,202,206,203,216,205,197,204,196","57,52,54,56,245,53,55"
38,84,4.241210036663538,0.001589310001388033,He86,,,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
38,86,4.230683921039789,0.0013994174049835365,He86,,,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
38,87,4.22375188588381,0.0015836777636442899,He86,,,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
38,88,4.22348583829064,0.0013550791916346944,St76,From Vr87,el-scatt.,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
39,89,4.242081738690777,0.0019601413698979715,Fi74,From  Ja74,el-scatt.,"198,207,202,206,203,216,205,204,196","57,52,54,56,53,55"
40,90,4.269751312313034,0.000874115390256025,Ma89,,,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,91,4.284716730584668,0.001016505980758408,He86,From Fr95 Table III.A.      Error estimated,mu-Xray,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,92,4.30561354705896,0.0008432795775899255,Ma89,,,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,94,4.330995337828047,0.0009298061608626092,Ma89,,,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,96,4.349827694884755,0.0010810268783268066,Ma89,,,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
41,93,4.323977526317518,0.0016994112048222642,Ja76,From  Ja74,el-scatt.,"217,210,214,213,215","58,59"
42,92,4.316383999523906,0.0010000224555159712,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,94,4.352338837204665,0.0008710879263744845,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,95,4.362370010579098,0.0010354885601695138,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,96,4.3839067550792326,0.0008604652383350102,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,97,4.387078562417419,0.0010886146971130157,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,98,4.408339605832111,0.0009404305711242866,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,100,4.445428292558961,0.0010763144536656782,Ma89,,,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
44,96,4.392494287589013,0.001698502381835659,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,98,4.423252539985123,0.0015568993581853681,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,99,4.434968819780773,0.001682352909497332,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,100,4.453702371289892,0.0014743670520587814,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,101,4.461774917664418,0.001728579069905645,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,102,4.481729586077023,0.001432739833182172,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,104,4.510330482660399,0.001643699325171871,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
45,103,4.494463595980173,0.0023216612261756867,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,232,222,228","61,60,62"
46,102,4.483892520120361,0.001986345035260259,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,104,4.50888108324277,0.0017521794379583716,La86,From Vr87,el-scatt.,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,105,4.516205231952659,0.0020807636867190677,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,106,4.532688048455998,0.0018443449588726576,La86,From Vr87,el-scatt.,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,108,4.556691360031521,0.0018862388555044912,La86,From Vr87,el-scatt.,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,110,4.578279070479419,0.0021528514456937774,Li76,,el-scatt.,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
47,107,4.543907786101613,0.002464900836617268,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"242,247,237,243,246,238","64,63,272"
47,109,4.565152800988784,0.002424716111469982,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"242,247,237,243,246,238","64,63,272"
48,106,4.534801421868401,0.00182601903493047,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,108,4.554600303502969,0.001653240663385316,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,110,4.574571139167975,0.0015364565164638993,Gi75,,el-scatt.,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,111,4.579551404886489,0.0016930639991472119,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,112,4.594042151190636,0.001574735639528253,Gi75,,el-scatt.,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,113,4.598829869231635,0.0016980006812542532,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,114,4.611742560394953,0.0016615670113337782,Gi75,,el-scatt.,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,116,4.626703487909586,0.0017876675559932492,Gi75,,el-scatt.,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
49,113,4.599496952475139,0.003971563646580607,Ja89,From Fr95 Table III.A.      Error estimated,mu-Xray,"260,261,259,262",280
49,115,4.615979924439009,0.003999832738221552,Ja76,From Vr87,el-scatt.,"260,261,259,262",280
50,110,4.5807,0.006399999999903237,Fr97,,,263,
50,111,4.5859,0.006099999999963103,Fr97,,,264,
