Z1,A1,Z2,A2,dR,DdR,Include,Term,Table,connect_abs_idxs,connect_rel_idxs
16,34,16,36,0.014255398053061974,0.0014693704311567217,,R61-R60,isoe,"82,88,73,77,75,81,71,87,79,74,89,83,80,76,78,72","195,194,15,116,115,16,114,196"
18,36,18,38,0.011782758075210786,0.0014340513998962131,,R70-R68,isom,"88,81,93,87,91,94,92,90,89,80","198,16,197"
18,38,18,40,0.025054001088646416,0.001436757566397403,,R72-R70,isom,"88,81,93,87,91,94,92,90,89,80","198,16,197"
19,39,19,41,0.017125295136451335,0.002910694534275628,,R81-R79,isom,"95,99,102,97,100,98,101,96","19,17,199"
20,40,20,42,0.029557532818583532,0.0010498093401590098,,R91-R89,isoe,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,40,20,44,0.03874147489438773,0.0012016687667004728,,R93-R89,isoe,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,40,20,48,-0.0015605834469409885,0.0017430468962911303,,R97-R89,isoe,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,42,20,43,-0.013825834188926578,0.0011806855634122011,,R92-R91,isom,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,42,20,44,0.009183942075804197,0.0010439737058830368,,R93-R91,isom,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,43,20,44,0.023009776264730775,0.0014849152255431701,,R93-R92,isom,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,44,20,46,-0.019972626034598484,0.0027342363087915094,,R95-R93,isom,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
20,46,20,48,-0.020329432306730233,0.002792090094845454,,R97-R95,isom,"119,125,126,98,109,104,111,116,97,112,107,120,99,102,118,115,106,101,117,96,103,105,95,100,114,108","23,207,119,17,203,20,19,200,28,27,24,120,29,206,118,208,22,205,204,201,117,21,26,25"
22,46,22,47,-0.010627634788223261,0.0011909070966887158,,R107-R106,isom,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,46,22,48,-0.01381288853462559,0.0011643722304925845,,R108-R106,isoe,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,46,22,50,-0.03445908508622875,0.001527269881402264,,R110-R106,isoe,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,47,22,48,-0.003185253746402328,0.0015453570396952838,,R108-R107,isom,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,48,22,49,-0.018234542851843116,0.0012992186031233594,,R109-R108,isom,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,48,22,50,-0.020646196551603158,0.0011670702697646933,,R110-R108,isoe,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
22,49,22,50,-0.0024116536997600413,0.0016290650458828657,,R110-R109,isom,"119,125,126,110,109,104,111,113,116,112,107,120,118,115,106,117,105,114,108","23,128,124,125,126,20,214,122,123,127,28,27,24,121,29,212,211,209,22,213,210,21,26,25"
24,50,24,52,-0.01905832843493327,0.0011803548671303209,,R113-R112,isoe,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,50,24,53,-0.0017824971229263298,0.0015453720103190713,,R114-R112,isoe,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,50,24,54,0.026343154502917354,0.0015331035786442702,,R115-R112,isoe,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,52,24,53,0.01727583131200694,0.0010264439284779431,,R114-R113,isom,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,52,24,54,0.045401482937850624,0.0010572254754559881,,R115-R113,isoe,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
24,53,24,54,0.028125651625843684,0.0014002778818081334,,R115-R114,isom,"137,138,124,128,125,119,136,126,122,123,111,127,116,112,107,120,121,139,118,115,135,106,117,105,129,114","23,131,215,217,28,27,134,24,130,29,218,133,30,216,32,33,129,26,25,132,31"
26,54,26,56,0.04406879666535124,0.0007682971688479202,,R124-R123,isoe,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
26,56,26,57,0.0164527038308524,0.001241022517457401,,R125-R124,isom,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
26,56,26,58,0.03776174264996346,0.0008210428032581391,,R126-R124,isoe,"137,119,138,125,124,128,136,126,131,122,123,142,143,127,134,107,120,130,139,133,118,115,135,106,141,140,129,114,132","220,136,37,28,30,35,219,135,34,36,27,26,32,25,33,221,31,29"
28,58,28,60,0.037343576180787874,0.0007790758049708615,,R129-R128,isoe,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,58,28,62,0.06633893474855368,0.0010070870787303203,,R131-R128,isoe,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,58,28,64,0.08455496279298558,0.0011597499745245937,,R132-R128,isoe,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,60,28,61,0.010824789086574249,0.001110774296000387,,R130-R129,isom,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,60,28,62,0.028995358567765805,0.0006958337110724681,,R131-R129,isoe,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,60,28,64,0.0472113866121977,0.0009154885513066342,,R132-R129,isoe,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
28,62,28,64,0.018216028044431898,0.0006261563709960531,,R132-R131,isoe,"146,137,138,124,128,136,151,157,131,122,147,123,142,143,127,134,150,153,149,159,144,139,133,148,156,135,154,141,160,158,140,129,155,145,132,152","137,138,43,37,41,142,143,223,38,44,34,222,40,39,139,30,35,32,33,225,141,42,140,36,224,31"
29,63,29,65,0.01986126193616622,0.0008900202002231728,,R134-R133,isoe,"160,146,158,155,148,156,151,154,157,150,152,153,149,147,159","144,42,43,226,39,41,44,38,40"
30,64,30,66,0.02099382059019339,0.0009880926901941593,,R136-R135,isoe,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
30,66,30,68,0.01640811186683111,0.0009590176043117173,,R138-R136,isoe,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
30,68,30,70,0.01793576057836077,0.0014899007368077417,,R139-R138,isoe,"146,166,151,157,147,163,162,150,153,149,159,148,164,156,154,165,160,158,155,161,168,152,169","146,43,227,41,151,147,46,38,44,229,40,150,149,39,148,45,42,145,228,152"
31,69,31,71,0.014532177908519017,0.0008190220886800981,,R141-R140,isom,"167,163,162,161,166,168,169","230,45,46"
32,70,32,72,0.016260356127768993,0.0007235951854782058,,R143-R142,isoe,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,70,32,76,0.0403436467964271,0.0011557616382041856,,R146-R142,isoe,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,72,32,73,0.005998260430488678,0.0008783238844355476,,R144-R143,isom,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,72,32,74,0.017070556371554524,0.0008018144079602206,,R145-R143,isoe,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
32,74,32,76,0.007012734297103584,0.0008204810155981857,,R146-R145,isoe,"170,174,163,162,180,177,171,173,161,179,175,166,172,168,176,169","233,46,232,48,231,155,234,156,154,45,153,47"
34,76,34,77,3.3108677552462495e-05,0.0010195613086598039,,R150-R149,isom,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,76,34,78,0.001366646444921571,0.0009759442187904123,,R151-R149,isom,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,78,34,80,-0.00039902160648885854,0.0008468022648673398,,R152-R151,isom,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
34,80,34,82,5.705133023781173e-07,0.0008893883759273469,,R153-R152,isom,"183,174,193,182,180,177,173,190,187,181,186,184,188,185,189,179","47,235,237,50,51,48,49,236,238"
35,79,35,81,-0.002994098367039122,0.0008745370923991754,,R155-R154,isom,"183,193,182,190,186,184,185,189","51,50,49,239"
36,78,36,80,-0.005513494977469335,0.0011024787457372715,,R163-R161,isom,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,80,36,82,-0.005452870955148015,0.0010079642084065514,,R165-R163,isom,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,82,36,83,-0.006325001838879629,0.0009572708700332519,,R166-R165,isom,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,82,36,84,-0.0038987108500201373,0.0009123128323197374,,R167-R165,isom,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
36,84,36,86,-0.0043500276123822346,0.0008532055169208932,,R169-R167,isom,"198,191,193,192,194,195,207,202,206,190,203,216,205,186,184,204,185,196","57,244,242,52,50,51,54,243,56,240,241,53,55"
37,85,37,87,-0.005002509281157863,0.0007396877010000943,,R191-R189,isom,"198,207,202,206,203,216,205,197,204,196","57,52,54,56,245,53,55"
38,84,38,86,-0.010526115623748389,0.0008901668412381485,,R212-R210,isom,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
38,86,38,87,-0.006932035155979399,0.0008858211214370417,,R213-R212,isom,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
38,86,38,88,-0.007198145683992685,0.000726396021623951,,R214-R212,isom,"198,207,202,206,199,203,216,205,200,204,201,196","57,247,52,54,248,56,246,53,55"
40,90,40,91,0.014965418271633446,0.0007126705857408585,,R247-R246,isom,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,90,40,92,0.03586223474592565,0.000619273720676758,,R248-R246,isoe,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,92,40,94,0.025381790769086976,0.0006419508446077321,,R249-R248,isoe,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
40,94,40,96,0.018832292239224557,0.0007244807743708616,,R250-R249,isom,"198,207,202,206,212,211,217,209,210,208,203,216,205,214,204,213,215,196","57,249,52,158,59,54,250,56,251,58,157,252,53,55"
42,92,42,94,0.0359548376807588,0.0006919107526382976,,R267-R266,isoe,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,92,42,96,0.06752275555532616,0.0008542163860585539,,R269-R266,isom,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,94,42,95,0.010031173374432711,0.000678553635323217,,R268-R267,isom,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,94,42,96,0.031567917874567364,0.0006240528543903938,,R269-R267,isoe,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,95,42,96,0.021536744500134652,0.0008316720686894726,,R269-R268,isom,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,96,42,97,0.003171807338186561,0.000729212729996267,,R270-R269,isom,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,96,42,98,0.02443285075287882,0.0006974173524874521,,R271-R269,isoe,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
42,98,42,100,0.037088620484806434,0.0007847333775125062,,R272-R271,isoe,"207,203,219,214,215,221,198,233,217,222,196,202,206,232,218,216,205,204,213,230,220,210,228","52,259,54,255,254,60,62,260,162,59,253,256,258,159,55,57,56,58,160,257,161,61,53"
44,96,44,98,0.030758252396109853,0.0007681802262256349,,R280-R279,isom,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,98,44,99,0.011716279795649598,0.000747973976328926,,R281-R280,isom,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,98,44,100,0.03044983130476897,0.0007558082585955002,,R282-R280,isom,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,100,44,101,0.008072546374526368,0.0010382282120084253,,R283-R282,isom,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,100,44,102,0.028027214787130994,0.0009480731040853166,,R284-R282,isom,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
44,102,44,104,0.028600829374215486,0.0009127205991546995,,R285-R284,isom,"230,233,223,226,232,227,228,222,229,225,224","263,264,261,262,62,266,265,61,60"
46,102,46,104,0.024988629937614526,0.001129594907198714,,R288-R287,isom,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,104,46,105,0.0073241487098894,0.0013288293654627548,,R289-R288,isom,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,104,46,106,0.023806965213228004,0.001037273872147974,,R290-R288,isom,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,106,46,108,0.024003311575523156,0.0009690392769926834,,R291-R290,isom,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
46,108,46,110,0.02158771044789809,0.0010750709103276247,,R292-R291,isom,"230,233,235,247,237,232,231,243,239,246,234,228,222,240,241,236,238","271,267,270,268,63,62,64,269,61,60"
47,107,47,109,0.021244946861093794,0.0007596077372196452,,R298-R297,isom,"242,247,237,243,246,238","64,63,272"
48,106,48,108,0.019798881634567778,0.0009065172112395414,,R305-R303,isom,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,108,48,110,0.01997083566500546,0.0008231623278677344,,R307-R305,isom,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,110,48,111,0.004980265718514509,0.0008173087104921158,,R308-R307,isom,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,110,48,112,0.019471012022661327,0.0008119635107688068,,R309-R307,isoe,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,110,48,116,0.05213227979835633,0.0013028676134237685,,R313-R307,isoe,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,112,48,113,0.0047877180409994224,0.0007419476917556662,,R310-R309,isom,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,112,48,114,0.017700409204317147,0.0007467550361957713,,R311-R309,isoe,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
48,114,48,116,0.014960858571377855,0.0007525152277806661,,R313-R311,isoe,"244,247,249,237,253,255,248,243,250,257,246,251,256,254,245,252,258,238","276,278,163,273,275,63,279,164,166,277,64,165,274"
49,113,49,115,0.01648290318040946,0.0016619268255137743,,R327-R325,isom,"260,261,259,262",280
50,112,50,114,0.016287739696024595,0.0008490648693475776,,R346-R344,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,112,50,118,0.04822812747829186,0.001364762294713229,,R350-R344,isoe,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,114,50,116,0.016345863342554168,0.0008327827672884816,,R348-R346,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,116,50,117,0.004842453667546209,0.0007708844244610403,,R349-R348,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,116,50,118,0.015594524439713098,0.0007748425541614454,,R350-R348,isoe,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,116,50,120,0.029435631323891265,0.000840181685568741,,R352-R348,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,116,50,124,0.05258123953482041,0.0011294485084371068,,R356-R348,isoe,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,117,50,120,0.024593177656345055,0.0009897798272766381,,R352-R349,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,118,50,119,0.00338875167274022,0.0008080380481117838,,R351-R350,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,118,50,120,0.013841106884178167,0.0007487753081563537,,R352-R350,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,118,50,124,0.036986715095107314,0.0011696319048453314,,R356-R350,isoe,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,119,50,120,0.010452355211437947,0.0009360621010166607,,R352-R351,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,120,50,122,0.012490209921150353,0.0009423107682328229,,R354-R352,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,122,50,124,0.010655398289778795,0.0008790517628478467,,R356-R354,isom,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
51,121,51,123,0.008168160942372715,0.0008237264938587744,,R366-R365,isom,"281,287,290,282,286","68,67,293"
52,122,52,123,0.0025887317509329932,0.0014622725436984558,,R371-R370,isom,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,122,52,124,0.009466503258089176,0.0014291947019649104,,R372-R370,isom,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,124,52,125,0.0017293354331542332,0.0006642496830946182,,R373-R372,isom,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,124,52,126,0.008281866028679197,0.000658387009444815,,R374-R372,isom,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,126,52,128,0.007885260218765566,0.0006653720268963922,,R375-R374,isom,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
